ticker,as_of,guidance,consecutive_cuts,guided_fy_earnings_change,ceo_change_12m,earnings_distorted,issue,severity,source
TROW,2026-07-31,none,0,,,,"Q2 2026 revenue $1.907bn +10.7%, GAAP operating income $540.5m +13.0%, record AUM $1.893tn. BUT the AUM rise is $190.2bn of market appreciation against NET CLIENT OUTFLOWS of $6.5bn in the quarter. Earnings growth is market-driven, not flow-driven, which is the structural active-management problem rather than a company event. Only tax-rate guidance is issued (23-26%), unchanged. Rob Sharps remains CEO",watch,"Q2 2026 press release (troweprice.com, 2026-07-31); Q1 2026 release (2026-04-30)"
MKTX,2026-07-30,withdrawn,0,,,,"DEFINITIVE AGREEMENT FOR ICE TO ACQUIRE MARKETAXESS, announced with Q2 results on 2026-07-30; all-cash, reported at roughly $5.7-6.0bn. The company has 'suspended the practice of issuing guidance and is withdrawing its previously announced 2026 annual guidance as well as its medium-term financial targets'. This is a veto on framework grounds rather than business grounds: a company under a definitive cash acquisition agreement has no independent long-term future to compound, its price is pinned to the deal spread rather than to intrinsic value, and every valuation lens in the screen is measuring something that will cease to exist. Operationally it was fine - Q2 revenue $218.4m vs $219.5m, operating income $89.9m vs $91.9m, down 2%",veto,"Q2 2026 results (investor.marketaxess.com, 2026-07-30); ICE/MKTX announcement (businesswire, 2026-07-30)"
GOOG,2026-07-22,raised,0,,,yes,"NET INCOME IS DISTORTED BELOW THE OPERATING LINE, which is a different distortion from every other row here. Q2 2026 to 2026-06-30: revenue $119.8bn +24%, operating income $40.8bn vs $31.3bn - both clean. But other income was $98.0bn against $2.7bn a year earlier, 'primarily the result of net unrealized gains on our equity securities', taking net income to $112.2bn from $28.2bn. Owner earnings in this model start from NET income, so when the FY2026 annuals land this will inflate the valuation base with an unrealised mark. Q1 2026 carried $37.7bn of the same. No P&L guidance is given; 2026 capex guidance RAISED twice, to $195-205bn. DOJ search remedies on appeal by DOJ and 35 state AGs since 2026-02-03; ad-tech remedies decided 2026-09-02 - no breakup, behavioural remedies imposed",watch,"Q2 2026 earnings release (abc.xyz, 2026-07-22), income statement verified; Q1 2026 release (2026-04-29)"
COST,2026-05-28,none,0,,,,"STALE BY DESIGN - Q4 FY26 reports 2026-09-24, so this row predates it. Q3 FY26 to 2026-05-10: net sales $69.15bn +11.6%, operating income $2.815bn vs $2.530bn, US comps +9.4% (+6.8% adjusted), digital +21.5%. On the Q3 call management said tariff refund claims had only just been submitted to CBP, expected 'on a rolling basis over the following 2 to 3 months' - so NO refund is in the Q3 numbers, but Q4 is likely to carry one and this row must be refreshed after 24 September. A member class action alleges Costco is not adequately returning IEEPA refund amounts to members; exposure unquantified. Ron Vachris remains CEO",none,"Q3 FY26 results (investor.costco.com, 2026-05-28); Q3 FY26 earnings call transcript"
HD,2026-08-18,held,0,,yes,yes,"Q2 FY26 to 2026-08-02: net sales $47.9bn +5.7%, operating income $6.839bn at 14.3% margin vs 14.5% - margin DOWN despite a tariff-refund credit. The release itself only says 'Guidance includes IEEPA tariff refunds'; the $730m figure and its 145bp gross-margin effect come from CFO commentary reported 2026-08-19, not from the release - graded as confirmed-in-principle, quantified-secondhand. Roughly 120bp of unplanned resin, metal, fuel and energy inflation offset it. FY26 guidance reaffirmed at both Q1 and Q2: sales +2.5-4.5%, comps flat to +2.0%. CEO Ted Decker began an open-ended MEDICAL LEAVE on 2026-08-12 with duties split between Ann-Marie Campbell and CFO Richard McPhail; no return date as of today. Recorded as ceo_change_12m because the screen's question is whether the person running the company changed, and it did - but it is a leave, not a succession",watch,"Q2 FY26 release (ir.homedepot.com, 2026-08-18), tariff language verified; 8-K exhibit 2026-08-12; Fortune 2026-08-19 (CFO quote)"
DKS,2026-08-25,cut,1,-0.18,,yes,"FY26 non-GAAP EPS guidance CUT to $11.00-12.00 from $13.50-14.50, a 18% midpoint reduction, and the count of one rather than two rests on a judgement: at Q1 the GAAP range was nominally lowered but explicitly for Foot Locker share dilution while the non-GAAP range was held, so Q1 is not scored as a cut. IF Q3 CUTS AGAIN THIS BLOCKS - re-check on the Q3 release. Q2 to 2026-08-01: sales $5.587bn vs $3.647bn on Foot Locker consolidation, but GAAP operating margin 7.89% vs 12.40%, down 451bp; DICK'S comps +4.9%, Foot Locker proforma comps -3.6% and worsening. Verified verbatim: 'we received $59.0 million in tariff refunds and $2.1 million in related interest income... recorded as a reduction to cost of goods sold'. Q1 also carried a $174.5m litigation settlement credit. Integration charges $125.8m YTD against up to $750m expected",watch,"Q2 FY26 8-K exhibit (sec.gov, 2026-08-25), guidance and refund language verified verbatim; Q1 FY26 release (2026-05-27)"
NYT,2026-08-05,none,0,,,,"Q2 2026 revenue $762.5m +11.2%, GAAP operating profit $118.0m +10.8%, adjusted operating margin 20.4% +90bp; digital-only subscribers 12.80m, +1.5m year on year; digital ARPU $9.94 +3.1%. Only single-quarter-ahead numeric targets are given, no annual guidance. Q2 one-offs were CHARGES not credits - $4.6m of generative-AI litigation costs and a $9.2m multiemployer pension withdrawal. The OpenAI/Microsoft copyright suit remains live with no disclosed exposure and is costing real money each quarter; it is also the only asset-level threat to a subscription business otherwise compounding cleanly. Meredith Kopit Levien remains CEO",watch,"Q2 2026 earnings release (sec.gov, 2026-08-05); Q1 2026 call (2026-05-06)"
WTS,2026-08-05,raised,0,,,,"Q2 2026 to 2026-06-28: net sales $763.2m +19% reported, +12% organic; operating income $154.0m. Guidance RAISED at Q2 (organic growth to 8-11% from 2-6%) after being held at Q1. Operating margin 20.2%, DOWN 80bp year on year on data-centre mix despite the raise. Explicitly EXCLUDES tariff refunds from guidance: the outlook 'incorporates the estimated impact of tariffs in place or announced as of August 4, 2026' and any refund will be treated as a special item when received - so this name is clean today and must be re-checked once a refund lands. Robert Pagano remains CEO",none,"Q2 2026 8-K exhibit (sec.gov, 2026-08-05); Q1 2026 8-K exhibit (2026-05-06)"
CMI,2026-08-04,raised,0,,,,"Q2 2026 record revenue $9.5bn +9%, net income $932m vs $890m. Guidance raised at both Q1 and Q2 (revenue growth now 10-13%, EBITDA margin 18.0-18.5%). EBITDA margin compressed to 17.5% from 18.4% on higher incentive compensation even as dollars rose. Growth is Power Systems +19% on data-centre generation and China construction; core North America on-highway engine revenue grew only 1%, which management frames as cyclical recovery rather than share loss. EPA's 2027 NOx rule proceeding gives regulatory certainty and management assumes 'some pre-buy in the second half'. The 2024 emissions consent decree - $2.0bn federal, $372m California - remains the governing resolution with ongoing compliance obligations; no new action found",none,"Q2 2026 release (cummins.com, 2026-08-04); Q1 2026 release (2026-05-05); EPA consent decree page"
EME,2026-07-30,raised,0,,,,"Q2 2026 revenue $5.15bn +19.8%, operating income $547.3m at 10.6% margin vs 9.6%. Guidance raised at both Q1 and Q2; FY26 EPS now $32.00-33.25 from $28.25-29.75. Remaining performance obligations a record $17.14bn, +43.9%, on data-centre and mission-critical construction. The UK operations were sold during the period, removing $134.6m of Q2 revenue - so underlying US growth is faster than the headline, the opposite of the usual disposal distortion. Segment quality is uneven: Electrical 13.9% and Mechanical 12.5% margins against Building Services 7.6% and Industrial Services 2.7%. Tony Guzzi remains CEO. Note the concentration this backlog implies: a data-centre capex pause is the single risk that matters here",none,"Q2 2026 results (businesswire, 2026-07-30); Q1 2026 results (2026-04-29)"
GWW,2026-08-04,raised,0,,,yes,"Verified verbatim: 'Results were inclusive of refunds recognized on IEEPA tariffs for products directly imported by Grainger, which reduced cost of goods sold by $43 million.' Q2 2026 net sales $5.021bn +10.3%, operating earnings $807m +19.0%, operating margin 16.1% +120bp - and roughly 85bp of that expansion is the refund, so the underlying margin trend is materially flatter than reported. Guidance raised at both Q1 and Q2; FY26 EPS now $45.50-47.25. Both segments growing: High-Touch +11.9%, Endless Assortment +13.5%. D.G. Macpherson remains CEO. No legal or regulatory matter found",watch,"Q2 2026 8-K exhibit (sec.gov, 2026-08-04), refund language and guidance table verified verbatim"
DCI,2026-08-26,raised,0,,yes,,"July fiscal year end. Q4 FY26 to 2026-07-31: record sales $1,058.8m +8.0%, operating income $176.6m vs $151.7m, margin 16.7% vs 15.5%. FY26 sales $3,885.6m +5.3%, diluted EPS $3.85 +26.2% - flattered by a weak prior year, since FY25 gross margin was depressed by tariff-related inflation. So the margin expansion is an easier comparison, not a one-off credit; earnings_distorted is deliberately left blank. FY27 guidance initiated at EPS $4.22-4.38 after an explicit FY26 raise at Q3. CEO CHANGED: Richard Lewis succeeded Tod Carpenter effective 2026-03-02, announced 2026-01-29 as planned succession. On-Road engine sales fell 6.6% for the year with a Q4 uptick; Aerospace and Defence organic growth only 5.2% on supply-chain constraints against a headline +61% from the Facet acquisition",watch,"Q4 FY26 results (ir.donaldson.com, 2026-08-26); Q3 FY26 (2026-06-02); CEO succession release (2026-01-29)"
GGG,2026-07-22,held,0,,,yes,"Verified from the release: 'Operating earnings increased 11 percent for the second quarter, primarily due to a higher gross margin rate benefiting from the receipt of tariff refunds and lower operating expenses.' The refund is therefore IN operating earnings, not below the line as one secondary source suggested; the ~$9m figure is secondhand from the 10-Q and is roughly half the $17.6m increase in operating earnings ($175.1m vs $157.5m). Guidance was HELD at both Q1 and Q2 - low single-digit organic growth - not raised, and Q1 was an outright miss: revenue +2% but operating income -4%, Contractor organic -4% and Industrial -8%. CEO Sheahan says there is 'nothing structurally wrong with the company' and attributes it to construction end-market softness. Q2 showed Americas professional-paint organic growth 'for the first time in two years'. Valco Melton acquisition expected to close Q3 2026",watch,"Q2 2026 8-K exhibit (sec.gov, 2026-07-22), refund language and operating earnings verified; Q1 2026 call (2026-04-23)"
IDXX,2026-08-04,raised,0,,yes,,"Q2 2026 revenue $1,217m +10% reported, +9% organic; operating income $426m +14%, margin 35.0%, +140bp. Guidance raised at both Q1 and Q2. CEO CHANGED: Michael Erickson succeeded Jay Mazelsky effective 2026-05-12, announced 2026-01-13; Mazelsky to Executive Chair until the May 2027 meeting. Management describes growth as volume-driven and cited 'a modest easing of clinical visit pressures' at Q1, but NO quantified US clinical-visit figure appears in either release - the price-versus-volume question the module cares about is therefore not answerable from the releases and stays open",watch,"Q2 2026 results (businesswire, 2026-08-02/04); Q1 2026 (2026-05-04); CEO succession 8-K (2026-01-13)"
UI,2026-08-20,none,0,,,,"June fiscal year end. Q4 FY26 to 2026-06-30: revenue $937.3m vs $759.2m +23.5%, GAAP operating income $340.0m vs $261.4m +30.1%. Diluted EPS grew only 6.6% because the YEAR-AGO quarter contained an $8.5m intercompany-IP tax benefit - a prior-period item that deflates the comparison rather than inflating this one, so earnings_distorted stays blank. Gross margin fell sequentially 47.0% to 45.8% on component and shipping costs. No guidance is issued, no meaningful analyst-call cadence, and disclosure is a short 8-K exhibit rather than a narrative MD&A. Distributors are 55% of revenue with no distributor-level breakdown; no single customer reaches 10%. Founder Robert Pera remains CEO. NO tariff refund found despite being a hardware importer - this is the name most likely to be carrying an unflagged one",watch,"Q4 FY26 8-K exhibit (sec.gov, 2026-08-20); Q3 FY26 10-Q (period ended 2026-03-31)"
CDNS,2026-07-27,raised,0,,,,"Q2 2026 revenue $1.584bn +24%, GAAP operating income $450.3m vs $241.8m, GAAP margin 28.4% vs 19.0%. Guidance raised at both Q1 and Q2; FY26 revenue now $6.26-6.34bn. LIVE CRIMINAL PROBATION: pleaded guilty 2025-07-28 to conspiracy to commit export-control violations on 2015-21 China sales, roughly $117m DOJ criminal fine and forfeiture plus a $95m BIS civil penalty (sources differ on the combined total), with FIVE YEARS of DOJ probation to roughly 2030 requiring a compliance programme, annual reports, a three-year certification and two BIS-reviewed audits. China was about 13% of Q1 revenue. Management's guidance explicitly assumes 'export control regulations that exist today remain substantially similar' - the forward risk is policy, and it is acknowledged by the company. Anirudh Devgan remains CEO",watch,"Q2 2026 results (investor.cadence.com, 2026-07-27); DOJ plea agreement coverage (2025-07-28); BIS penalty release"
LECO,2026-07-30,raised,0,,,,"Q2 2026 revenue $1,219.7m +12.0%, operating income $220.6m +14.8%, margin 18.1% vs 17.6%. Guidance raised at both Q1 and Q2, to low-double-digit sales growth. BUT gross margin CONTRACTED 50bp to 36.8% on inflation, mix and a $4.2m LIFO charge, and growth is price-led rather than volume-led - management put roughly two-thirds to three-quarters of organic growth down to pricing in both quarters. Shares fell about 4.5% on the Q2 beat, on margin durability and EMEA softness. Price-led growth in a welding-consumables business is the thing to watch: it is the mechanism by which a cyclical looks like a compounder for two years. Steven Hedlund remains CEO. No tariff refund found",watch,"Q2 2026 results (businesswire, 2026-07-30); Q1 2026 results (2026-04-30)"
REGN,2026-07-30,none,0,,,,"Q2 2026 revenue $4.3bn +17%, operating income $1.3bn vs $1.1bn. No full-year guidance is issued. Product gross margin FELL to 78% from 83% on unabsorbed manufacturing cost from a production interruption at Limerick, Ireland - the same cause cited at Q1 (76% vs 81%), so it is two quarters running, not a blip. EYLEA FRANCHISE IN TRANSITION: combined US Eylea and Eylea HD were $1.0bn, about 24% of revenue; legacy Eylea fell 45% year on year to $412m on biosimilar and Vabysmo pressure while Eylea HD grew 52% to $596m and outsold it for the first time. Biosimilar settlements with Biocon, Celltrion and Sandoz mean more entrants, with Sandoz cleared for Q4 2026. Amgen's antitrust counterclaims were dismissed 2026-07-07, the patent case continues. A government-intervened DOJ False Claims Act suit over under-reported Eylea price concessions alleging 'hundreds of millions' remains unresolved. No Regeneron drug is on the third-cycle IRA negotiation list (2026-01-27); the April 2026 most-favoured-nation deal bought tariff relief, not a P&L credit. Len Schleifer remains CEO",watch,"Q2 2026 results (regeneron.com, 2026-07-30); Q1 2026 (2026-04-29); DOJ FCA complaint (2024-04-10); CMS IPAY 2028 list (2026-01-27)"
ANF,2026-08-26,raised,0,,,yes,"ENTERED THE BUY LIST IN RUN 12 AND ITS CURRENT EARNINGS ARE PART GOVERNMENT CHEQUE. Verified verbatim from the Q2 release: 'Operating income of $253 million, including approximately $100 million in refunds of IEEPA tariffs reflected as a reduction of cost of sales', with a further '$20 million and $120 million in third quarter and full year' guided. Reported operating margin 19.9% for the 13 weeks to 2026-08-01 against 17.1% a year ago - but the year-ago quarter itself contained a $38.6m interchange-fee settlement, so BOTH sides of that comparison are inflated. Ex-refund the quarter is roughly $153m and about 12%, against full-year operating margins of 11.3% in FY2023, 15.0% in FY2024 and 13.3% in FY2025 - so underlying profitability is at the LOW end of its own recent range while the reported figure is the highest ever printed. Guidance raised at Q2 (operating margin 12.0-12.5% to 14.5-15.0%, EPS $10.20-11.00 to $13.10-13.60) after being held at Q1. Brands diverging: Abercrombie comps +4%, Hollister comps -3%. Inventory flat year on year on 5% sales growth, and management says promotional activity is reduced. Freight described as an elevated headwind expected to offset the back-half tariff benefit. Fran Horowitz remains CEO. No live litigation disclosed",watch,"Q2 FY26 8-K exhibit (sec.gov, 2026-08-26), IEEPA language and margins verified verbatim; Q1 FY26 release (2026-05-27); FY2025 release (2026-03-04); Q2 call transcript"
