ticker,name,module,gate,passed,value,reason
AAME,ATLANTIC AMERICAN CORP,financials,M-LOSS,False,4.0,4 loss-making year(s) in 15y of history (max 0)
AAME,ATLANTIC AMERICAN CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
AAME,ATLANTIC AMERICAN CORP,financials,M-FEE-BS,True,,not applicable to this sector
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C1,False,,cumulative net income not positive
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C2,False,2.7523210938311022,share count 2.752x vs 5y ago (max 1.02)
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C3,False,,"2/10 profitable years, 2/10 FCF-positive"
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C4,False,,EBITDA not positive at test point
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C5,False,0.11717759749679696,gross profit/assets 11.7% vs 40% floor
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C7,False,-0.15278024114476235,incremental ROIC on retained capital -15.3% vs 10% min
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C8,True,0.003100760597831436,goodwill+intangibles 0.3% of assets
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,C9,True,0.6915551917795386,2Q to 2026-06-30: revenue +69.2% YoY; margin -11.0% vs -12.3%
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-ROIC,False,-0.08402983406089579,median ROIC -8.4% vs 20% (R&D capitalised); min of last 5y -15.7% vs 12%
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-GROWTH,True,0.09148092386403217,revenue CAGR 9.1% (10y) vs 8% min
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-SBC,True,0.05460242779559468,SBC/revenue 5.5% vs 10% max
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-LOSS,True,,not applicable to this sector
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
AAOI,"APPLIED OPTOELECTRONICS, INC.",software,M-FEE-BS,True,,not applicable to this sector
AAON,"AAON, INC.",industrials,C1,False,0.4562589958196557,FCF/NI 0.46 vs 0.80 min
AAON,"AAON, INC.",industrials,C2,False,1.5662213925215256,share count 1.566x vs 5y ago (max 1.02)
AAON,"AAON, INC.",industrials,C3,,,only 7y of FCF history
AAON,"AAON, INC.",industrials,C4,True,-0.00017806755609128016,"net debt/EBITDA -0.00x (trough, max 2.5x), interest cover 8.3x (min 8.0)"
AAON,"AAON, INC.",industrials,C5,True,0.33789781439270816,gross profit/assets 33.8% vs 20% floor
AAON,"AAON, INC.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAON,"AAON, INC.",industrials,C7,True,0.10568156656552519,incremental ROIC on retained capital 10.6% vs 10% min
AAON,"AAON, INC.",industrials,C8,True,0.049751854421260476,goodwill+intangibles 5.0% of assets
AAON,"AAON, INC.",industrials,C9,True,0.7737922196391849,2Q to 2026-06-30: revenue +77.4% YoY; operating income +114.6% YoY; margin 11.2% vs 9.3%
AAON,"AAON, INC.",industrials,M-ROIC,True,0.20344011078538105,median ROIC 20.3% vs 13%; min of last 10y 12.7% vs 0%
AAON,"AAON, INC.",industrials,M-GROWTH,True,0.12557506099670857,revenue CAGR 12.6% (peak-to-peak) vs 3% min
AAON,"AAON, INC.",industrials,M-SBC,True,,not applicable to this sector
AAON,"AAON, INC.",industrials,M-LOSS,True,,not applicable to this sector
AAON,"AAON, INC.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
AAON,"AAON, INC.",industrials,M-FEE-BS,True,,not applicable to this sector
AAP,ADVANCE AUTO PARTS INC,consumer,C1,True,1.0290106468322953,FCF/NI 1.03 vs 0.80 min
AAP,ADVANCE AUTO PARTS INC,consumer,C2,True,0.8782226859701752,share count 0.878x vs 5y ago (max 1.02)
AAP,ADVANCE AUTO PARTS INC,consumer,C3,False,,"9/10 profitable years, 8/10 FCF-positive"
AAP,ADVANCE AUTO PARTS INC,consumer,C4,False,1.262008733624454,"net debt/EBITDA 1.26x (latest, max 2.5x), interest cover -0.6x (min 8.0)"
AAP,ADVANCE AUTO PARTS INC,consumer,C5,True,0.3156604092677152,gross profit/assets 31.6% vs 30% floor
AAP,ADVANCE AUTO PARTS INC,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAP,ADVANCE AUTO PARTS INC,consumer,C7,False,-0.17102831213854197,"capital returned, not retained; owner earnings/share CAGR -17.1% vs 5% min"
AAP,ADVANCE AUTO PARTS INC,consumer,C8,True,0.08455944529003889,goodwill+intangibles 8.5% of assets
AAP,ADVANCE AUTO PARTS INC,consumer,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
AAP,ADVANCE AUTO PARTS INC,consumer,M-ROIC,False,0.1263874751440044,median ROIC 12.6% vs 15%; min of last 5y -27.0% vs 12%
AAP,ADVANCE AUTO PARTS INC,consumer,M-GROWTH,False,-0.012329010729341117,revenue CAGR -1.2% (10y) vs 3% min
AAP,ADVANCE AUTO PARTS INC,consumer,M-SBC,True,,not applicable to this sector
AAP,ADVANCE AUTO PARTS INC,consumer,M-LOSS,True,,not applicable to this sector
AAP,ADVANCE AUTO PARTS INC,consumer,M-FEE-MARGIN,True,,not applicable to this sector
AAP,ADVANCE AUTO PARTS INC,consumer,M-FEE-BS,True,,not applicable to this sector
AAPL,Apple Inc.,software,C1,True,0.9235797145753222,FCF/NI 0.92 vs 0.80 min (after SBC)
AAPL,Apple Inc.,software,C2,True,0.8560311392820741,share count 0.856x vs 5y ago (max 1.02)
AAPL,Apple Inc.,software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
AAPL,Apple Inc.,software,C4,,0.24857683698565783,"net debt/EBITDA 0.25x (latest) but interest expense is not reported — cover unknown, not infinite"
AAPL,Apple Inc.,software,C5,True,0.495049043783221,gross profit/assets 49.5% vs 40% floor
AAPL,Apple Inc.,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAPL,Apple Inc.,software,C7,False,-0.02086047717551287,"capital returned, not retained; owner earnings/share CAGR -2.1% vs 5% min"
AAPL,Apple Inc.,software,C8,True,0.0,goodwill+intangibles 0.0% of assets
AAPL,Apple Inc.,software,C9,True,0.16150082086102735,3Q to 2026-06-27: revenue +16.2% YoY; operating income +21.7% YoY; margin 33.6% vs 32.1%
AAPL,Apple Inc.,software,M-ROIC,True,0.5252609766821466,median ROIC 52.5% vs 20% (R&D capitalised); min of last 5y 57.4% vs 12%
AAPL,Apple Inc.,software,M-GROWTH,False,0.059393927430567706,revenue CAGR 5.9% (10y) vs 8% min
AAPL,Apple Inc.,software,M-SBC,True,0.02988990755303234,SBC/revenue 3.0% vs 10% max
AAPL,Apple Inc.,software,M-LOSS,True,,not applicable to this sector
AAPL,Apple Inc.,software,M-FEE-MARGIN,True,,not applicable to this sector
AAPL,Apple Inc.,software,M-FEE-BS,True,,not applicable to this sector
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C1,,,insufficient cash flow history
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C2,,,share count history unavailable
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C3,,,only 0y of FCF history
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C4,True,,capital ratios apply instead (M4)
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C5,True,,module gates apply instead
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C7,,,capital-allocation inputs unavailable
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C8,True,0.0,goodwill+intangibles 0.0% of assets
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-ROIC,,,ROE history insufficient
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-GROWTH,,,revenue history insufficient
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-SBC,True,,not applicable to this sector
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-LOSS,True,1.0,1 loss-making year(s) in 18y of history (max 1)
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-FEE-MARGIN,,,operating margin history insufficient
AB,ALLIANCEBERNSTEIN HOLDING L.P.,fee_business,M-FEE-BS,,,revenue history unavailable
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C1,False,,cumulative net income not positive
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C2,True,0.1611818186213154,share count 0.161x vs 5y ago (max 1.02)
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C3,,,only 6y of FCF history
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C4,False,,EBITDA not positive at test point
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C5,False,-0.08166322470722323,gross profit/assets -8.2% vs 20% floor
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C7,,,capital-allocation inputs unavailable
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C8,True,0.009077836288661635,goodwill+intangibles 0.9% of assets
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,C9,True,7.920268202699857,3Q to 2026-03-31: revenue +792.0% YoY; margin -402.8% vs -2261.6%
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-ROIC,False,-0.5988909099464296,median ROIC -59.9% vs 13%; min of last 10y -451.7% vs 0%
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-GROWTH,,,revenue history insufficient
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-SBC,True,,not applicable to this sector
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-LOSS,True,,not applicable to this sector
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-FEE-MARGIN,True,,not applicable to this sector
ABAT,AMERICAN BATTERY TECHNOLOGY Co,industrials,M-FEE-BS,True,,not applicable to this sector
ABBV,AbbVie Inc.,healthcare,C1,True,2.828901891413798,FCF/NI 2.83 vs 0.80 min
ABBV,AbbVie Inc.,healthcare,C2,False,1.0597728631201435,share count 1.060x vs 5y ago (max 1.02)
ABBV,AbbVie Inc.,healthcare,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ABBV,AbbVie Inc.,healthcare,C4,False,3.898781334848772,"net debt/EBITDA 3.90x (latest, max 2.5x), interest cover 5.2x (min 8.0)"
ABBV,AbbVie Inc.,healthcare,C5,False,0.2917261636122846,gross profit/assets 29.2% vs 30% floor
ABBV,AbbVie Inc.,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABBV,AbbVie Inc.,healthcare,C7,,,capital-allocation inputs unavailable
ABBV,AbbVie Inc.,healthcare,C8,True,0.659010152284264,goodwill+intangibles 65.9% of assets; ROIC incl. goodwill 16.5%
ABBV,AbbVie Inc.,healthcare,C9,True,0.10386092442737627,4Q to 2026-06-30: revenue +10.4% YoY
ABBV,AbbVie Inc.,healthcare,M-ROIC,False,0.17514620366620295,median ROIC 17.5% vs 15%; min of last 5y 11.2% vs 12%
ABBV,AbbVie Inc.,healthcare,M-GROWTH,True,0.10342044063251343,revenue CAGR 10.3% (10y) vs 3% min
ABBV,AbbVie Inc.,healthcare,M-SBC,True,,not applicable to this sector
ABBV,AbbVie Inc.,healthcare,M-LOSS,True,,not applicable to this sector
ABBV,AbbVie Inc.,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ABBV,AbbVie Inc.,healthcare,M-FEE-BS,True,,not applicable to this sector
ABCB,Ameris Bancorp,financials,C1,True,,exempt — financials (M4)
ABCB,Ameris Bancorp,financials,C2,True,0.9896280067986057,share count 0.990x vs 5y ago (max 1.02)
ABCB,Ameris Bancorp,financials,C3,False,,"10/10 profitable years, 5/10 FCF-positive"
ABCB,Ameris Bancorp,financials,C4,True,,capital ratios apply instead (M4)
ABCB,Ameris Bancorp,financials,C5,True,,module gates apply instead
ABCB,Ameris Bancorp,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABCB,Ameris Bancorp,financials,C7,,,capital-allocation inputs unavailable
ABCB,Ameris Bancorp,financials,C8,True,0.038903718104008236,goodwill+intangibles 3.9% of assets
ABCB,Ameris Bancorp,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ABCB,Ameris Bancorp,financials,M-ROIC,False,0.09729134087916297,median ROE 9.7% vs 12% min
ABCB,Ameris Bancorp,financials,M-GROWTH,True,,no revenue growth floor for this sector
ABCB,Ameris Bancorp,financials,M-SBC,True,,not applicable to this sector
ABCB,Ameris Bancorp,financials,M-LOSS,False,2.0,2 loss-making year(s) in 17y of history (max 0)
ABCB,Ameris Bancorp,financials,M-FEE-MARGIN,True,,not applicable to this sector
ABCB,Ameris Bancorp,financials,M-FEE-BS,True,,not applicable to this sector
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C1,False,,cumulative net income not positive
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C2,False,16.79564824531018,share count 16.796x vs 5y ago (max 1.02)
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C3,False,,"1/10 profitable years, 0/10 FCF-positive"
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C4,False,,EBITDA not positive at test point
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C5,False,0.05578337956820649,gross profit/assets 5.6% vs 30% floor
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C7,,,capital-allocation inputs unavailable
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
ABEO,ABEONA THERAPEUTICS INC.,healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-ROIC,False,-0.9363070277319314,median ROIC -93.6% vs 15%; min of last 5y -855.7% vs 12%
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-GROWTH,True,0.11041859205996829,revenue CAGR 11.0% (10y) vs 3% min
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-SBC,True,,not applicable to this sector
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-LOSS,True,,not applicable to this sector
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ABEO,ABEONA THERAPEUTICS INC.,healthcare,M-FEE-BS,True,,not applicable to this sector
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C1,True,0.8547049826933912,FCF/NI 0.85 vs 0.80 min
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C2,True,1.0155440414507773,share count 1.016x vs 5y ago (max 1.02)
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C3,,,only 7y of FCF history
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C4,False,-0.04337221633085896,"net debt/EBITDA -0.04x (latest, max 2.5x), interest cover 3.1x (min 8.0)"
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C5,False,0.271256176545859,gross profit/assets 27.1% vs 30% floor
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C7,True,0.17576182291312623,incremental ROIC on retained capital 17.6% vs 10% min
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C8,True,0.19635571775318036,goodwill+intangibles 19.6% of assets
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,C9,True,-0.002816372512204235,2Q to 2026-06-30: revenue -0.3% YoY; operating income -15.9% YoY; margin 4.9% vs 5.8%
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-ROIC,False,0.1552199591226019,median ROIC 15.5% vs 15%; min of last 5y 11.2% vs 12%
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-GROWTH,True,0.10572594738111452,revenue CAGR 10.6% (10y) vs 3% min
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-SBC,True,,not applicable to this sector
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-LOSS,True,,not applicable to this sector
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-FEE-MARGIN,True,,not applicable to this sector
ABG,ASBURY AUTOMOTIVE GROUP INC,consumer,M-FEE-BS,True,,not applicable to this sector
ABT,ABBOTT LABORATORIES,healthcare,C1,True,0.8891382745315612,FCF/NI 0.89 vs 0.80 min
ABT,ABBOTT LABORATORIES,healthcare,C2,True,0.9787234042553191,share count 0.979x vs 5y ago (max 1.02)
ABT,ABBOTT LABORATORIES,healthcare,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
ABT,ABBOTT LABORATORIES,healthcare,C4,True,0.420575524401813,"net debt/EBITDA 0.42x (latest, max 2.5x), interest cover 16.3x (min 8.0)"
ABT,ABBOTT LABORATORIES,healthcare,C5,False,0.2884111955531466,gross profit/assets 28.8% vs 30% floor
ABT,ABBOTT LABORATORIES,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABT,ABBOTT LABORATORIES,healthcare,C7,True,0.10973988156598725,incremental ROIC on retained capital 11.0% vs 10% min
ABT,ABBOTT LABORATORIES,healthcare,C8,True,0.34090620783504205,goodwill+intangibles 34.1% of assets
ABT,ABBOTT LABORATORIES,healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ABT,ABBOTT LABORATORIES,healthcare,M-ROIC,False,0.10528163899051668,median ROIC 10.5% vs 15%; min of last 5y 10.0% vs 12%
ABT,ABBOTT LABORATORIES,healthcare,M-GROWTH,True,0.08067263371960576,revenue CAGR 8.1% (10y) vs 3% min
ABT,ABBOTT LABORATORIES,healthcare,M-SBC,True,,not applicable to this sector
ABT,ABBOTT LABORATORIES,healthcare,M-LOSS,True,,not applicable to this sector
ABT,ABBOTT LABORATORIES,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ABT,ABBOTT LABORATORIES,healthcare,M-FEE-BS,True,,not applicable to this sector
ABUS,Arbutus Biopharma Corp,healthcare,C1,False,,cumulative net income not positive
ABUS,Arbutus Biopharma Corp,healthcare,C2,False,2.526520010225307,share count 2.527x vs 5y ago (max 1.02)
ABUS,Arbutus Biopharma Corp,healthcare,C3,False,,"0/10 profitable years, 0/10 FCF-positive"
ABUS,Arbutus Biopharma Corp,healthcare,C4,False,,EBITDA not positive at test point
ABUS,Arbutus Biopharma Corp,healthcare,C5,,,gross profit or assets unavailable
ABUS,Arbutus Biopharma Corp,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABUS,Arbutus Biopharma Corp,healthcare,C7,,,capital-allocation inputs unavailable
ABUS,Arbutus Biopharma Corp,healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
ABUS,Arbutus Biopharma Corp,healthcare,C9,True,13.407742141885947,2Q to 2026-06-30: revenue +1340.8% YoY; margin 90.5% vs -193.6%
ABUS,Arbutus Biopharma Corp,healthcare,M-ROIC,,,ROIC history insufficient
ABUS,Arbutus Biopharma Corp,healthcare,M-GROWTH,False,-0.04900401570419177,revenue CAGR -4.9% (10y) vs 3% min
ABUS,Arbutus Biopharma Corp,healthcare,M-SBC,True,,not applicable to this sector
ABUS,Arbutus Biopharma Corp,healthcare,M-LOSS,True,,not applicable to this sector
ABUS,Arbutus Biopharma Corp,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ABUS,Arbutus Biopharma Corp,healthcare,M-FEE-BS,True,,not applicable to this sector
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C1,False,,cumulative net income not positive
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C2,True,1.019953022889181,share count 1.020x vs 5y ago (max 1.02)
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C3,,,only 3y of FCF history
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C4,False,,EBITDA not positive at test point
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C5,False,-0.00010119488211194117,gross profit/assets -0.0% vs 30% floor
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C7,,,capital-allocation inputs unavailable
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
ABVC,"ABVC BIOPHARMA, INC.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-ROIC,False,-2.120114243409758,median ROIC -212.0% vs 15%; min of last 5y -247.1% vs 12%
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-GROWTH,True,0.4387725838316576,revenue CAGR 43.9% (10y) vs 3% min
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-SBC,True,,not applicable to this sector
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-LOSS,True,,not applicable to this sector
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
ABVC,"ABVC BIOPHARMA, INC.",healthcare,M-FEE-BS,True,,not applicable to this sector
