ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
AEO,919012,AMERICAN EAGLE OUTFITTERS INC,167573333,5651,Retail-Family Clothing Stores,consumer,,
AEYE,1362190,AUDIOEYE INC,12569674,7372,Services-Prepackaged Software,software,,
AFG,1042046,AMERICAN FINANCIAL GROUP INC,82921466,6331,"Fire, Marine & Casualty Insurance",financials,,
AFL,4977,AFLAC INC,501343298,6321,Accident & Health Insurance,financials,,
AGCO,880266,AGCO CORP /DE,70031729,3523,Farm Machinery & Equipment,industrials,,
AGIG,1156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",44150321,1311,Crude Petroleum & Natural Gas,energy,,
AGIO,1439222,"AGIOS PHARMACEUTICALS, INC.",59701882,2834,Pharmaceutical Preparations,healthcare,,
AGM,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,0,6111,Federal & Federally-Sponsored Credit Agencies,financials,,
AGO,1273813,ASSURED GUARANTY LTD,43979208,6351,Surety Insurance,financials,,
AGPU,1446159,Axe Compute Inc.,11591124,6199,Finance Services,consumer,,
AGQ,1415311,ProShares Trust II,131511975,6221,Commodity Contracts Brokers & Dealers,consumer,,
AGX,100591,ARGAN INC,14029842,1700,Construction - Special Trade Contractors,industrials,,
AGYS,78749,AGILYSYS INC,28205788,7373,Services-Computer Integrated Systems Design,software,,
AHL-PD,1267395,ASPEN INSURANCE HOLDINGS LTD,91893366,6331,"Fire, Marine & Casualty Insurance",financials,,
AIFC,862861,AI Financial Corp,139836511,6221,Commodity Contracts Brokers & Dealers,consumer,,
AIFF,803578,"FIREFLY NEUROSCIENCE, INC.",15690316,7372,Services-Prepackaged Software,software,,
AIG,5272,"AMERICAN INTERNATIONAL GROUP, INC.",522893169,6331,"Fire, Marine & Casualty Insurance",financials,,
AIMD,1014763,"Ainos, Inc.",7384073,3577,"Computer Peripheral Equipment, NEC",software,,
AIN,819793,ALBANY INTERNATIONAL CORP /DE/,28400000,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk",consumer,,
AIR,1750,AAR CORP,39892472,3720,Aircraft & Parts,industrials,,
AIRG,1272842,AIRGAIN INC,13100234,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
AIRI,1009891,AIR INDUSTRIES GROUP,4850658,3728,"Aircraft Parts & Auxiliary Equipment, NEC",industrials,,
AIRT,353184,AIR T INC,2681748,4513,Air Courier Services,industrials,,
AIT,109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,36698856,5080,"Wholesale-Machinery, Equipment & Supplies",industrials,,
AIXC,1460702,"AIxCrypto Holdings, Inc.",20234993,6199,Finance Services,consumer,,
AIZ,1267238,"ASSURANT, INC.",49323767,6399,"Insurance Carriers, NEC",financials,,
AJG,354190,Arthur J. Gallagher & Co.,256300000,6411,"Insurance Agents, Brokers & Service",consumer,,
AKBA,1517022,"Akebia Therapeutics, Inc.",277106245,2834,Pharmaceutical Preparations,healthcare,,
ALB,915913,ALBEMARLE CORP,118005057,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
ALDX,1341235,"Aldeyra Therapeutics, Inc.",60326421,2834,Pharmaceutical Preparations,healthcare,,
ALG,897077,ALAMO GROUP INC,12170965,3523,Farm Machinery & Equipment,industrials,,
ALGN,1097149,ALIGN TECHNOLOGY INC,71039852,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
ALGT,1362468,Allegiant Travel CO,27337755,4512,"Air Transportation, Scheduled",industrials,,
ALK,766421,"ALASKA AIR GROUP, INC.",111603120,4512,"Air Transportation, Scheduled",industrials,,
ALKS,1520262,Alkermes plc.,167763272,2834,Pharmaceutical Preparations,healthcare,,
ALL,899051,ALLSTATE CORP,252857950,6331,"Fire, Marine & Casualty Insurance",financials,,
ALLY,40729,Ally Financial Inc.,304199693,6022,State Commercial Banks,financials,,
ALNT,46129,ALLIENT INC,17002511,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC.",133809118,2834,Pharmaceutical Preparations,healthcare,,
ALOY,1567900,REALLOYS INC.,68987642,1000,Metal Mining,industrials,,
ALRM,1459200,"Alarm.com Holdings, Inc.",49090228,7372,Services-Prepackaged Software,software,,
ALSN,1411207,Allison Transmission Holdings Inc,82578038,3714,Motor Vehicle Parts & Accessories,industrials,,
ALT,1326190,"Altimmune, Inc.",194517701,2834,Pharmaceutical Preparations,healthcare,,
ALTO,778164,"Alto Ingredients, Inc.",77567564,2860,Industrial Organic Chemicals,industrials,,
ALV,1034670,AUTOLIV INC,73237217,3714,Motor Vehicle Parts & Accessories,industrials,,
AMAT,6951,APPLIED MATERIALS INC /DE,793597443,3674,Semiconductors & Related Devices,software,,
AMBA,1280263,AMBARELLA INC,44140971,3674,Semiconductors & Related Devices,software,,
AMCR,1748790,Amcor plc,462345690,3990,Miscellaneous Manufacturing Industries,industrials,,
AMCX,1514991,AMC Global Media Inc.,0,4841,Cable & Other Pay Television Services,software,,
AMD,2488,ADVANCED MICRO DEVICES INC,1632475042,3674,Semiconductors & Related Devices,software,,
AME,1037868,AMETEK INC/,229261244,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
AMG,1004434,"AFFILIATED MANAGERS GROUP, INC.",25859933,6282,Investment Advice,consumer,,
JPM,19617,JPMORGAN CHASE & CO,2658186195,6021,National Commercial Banks,financials,,
AMKR,1047127,"AMKOR TECHNOLOGY, INC.",247872518,3674,Semiconductors & Related Devices,software,,
AMP,820027,AMERIPRISE FINANCIAL INC,88333219,6282,Investment Advice,consumer,,
AMPG,1518461,"AmpliTech Group, Inc.",30043887,3669,"Communications Equipment, NEC",software,,
AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",42537944,2834,Pharmaceutical Preparations,healthcare,,
AMPY,1533924,Amplify Energy Corp.,41456450,1311,Crude Petroleum & Natural Gas,energy,,
AMRC,1488139,"Ameresco, Inc.",0,1700,Construction - Special Trade Contractors,industrials,,
AMRN,897448,AMARIN CORP PLC\UK,380694,2834,Pharmaceutical Preparations,healthcare,,
AMRX,1723128,"Amneal Pharmaceuticals, Inc.",319353919,2834,Pharmaceutical Preparations,healthcare,,
AMS,744825,AMERICAN SHARED HOSPITAL SERVICES,6650000,8071,Services-Medical Laboratories,healthcare,,
AMSC,880807,AMERICAN SUPERCONDUCTOR CORP /DE/,48442143,3621,Motors & Generators,industrials,,
AMSF,1018979,AMERISAFE INC,18536058,6331,"Fire, Marine & Casualty Insurance",financials,,
AMTB,1734342,Amerant Bancorp Inc.,39189858,6021,National Commercial Banks,financials,,
AMTX,738214,"AEMETIS, INC",72169594,2860,Industrial Organic Chemicals,industrials,,
AMZN,1018724,AMAZON COM INC,10786313572,5961,Retail-Catalog & Mail-Order Houses,consumer,,
AN,350698,"AUTONATION, INC.",33060806,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
ANAB,1370053,"ANAPTYSBIO, INC",29100902,2834,Pharmaceutical Preparations,healthcare,,
ANDE,821026,"Andersons, Inc.",33975570,5150,Wholesale-Farm Product Raw Materials,industrials,,
ANET,1596532,"Arista Networks, Inc.",1261224648,3576,Computer Communications Equipment,software,,
ANF,1018840,ABERCROMBIE & FITCH CO /DE/,42434377,5651,Retail-Family Clothing Stores,consumer,,
ANG-PD,1039828,American National Group Inc.,10000,6311,Life Insurance,financials,,
ANGO,1275187,ANGIODYNAMICS INC,41332389,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
ANIK,898437,"Anika Therapeutics, Inc.",13382966,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
ANIP,1023024,ANI PHARMACEUTICALS INC,24422240,2834,Pharmaceutical Preparations,healthcare,,
ANIX,715446,Anixa Biosciences Inc,34023063,2834,Pharmaceutical Preparations,healthcare,,
AON,315293,Aon plc,212125434,6411,"Insurance Agents, Brokers & Service",consumer,,
AORT,784199,"ARTIVION, INC.",48756221,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
AOS,91142,SMITH A O CORP,75732188,3630,Household Appliances,industrials,,
AOSL,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,30259255,3674,Semiconductors & Related Devices,software,,
AP,6176,AMPCO PITTSBURGH CORP,20658621,3561,Pumps & Pumping Equipment,industrials,,
APAM,1517302,Artisan Partners Asset Management Inc.,0,6282,Investment Advice,consumer,,
APD,2969,"Air Products & Chemicals, Inc.",222685530,2810,Industrial Inorganic Chemicals,industrials,,
APH,820313,AMPHENOL CORP /DE/,1232983457,3678,Electronic Connectors,software,,
APOG,6845,"APOGEE ENTERPRISES, INC.",20868294,3231,"Glass Products, Made of  Purchased Glass",industrials,,
APPF,1433195,APPFOLIO INC,0,7372,Services-Prepackaged Software,software,,
APPN,1441683,APPIAN CORP,0,7372,Services-Prepackaged Software,software,,
APPS,317788,"Digital Turbine, Inc.",121016250,6794,Patent Owners & Lessors,financials,,
APT,884269,ALPHA PRO TECH LTD,10206218,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
APTV,1521332,Aptiv PLC,207633331,3714,Motor Vehicle Parts & Accessories,industrials,,
APVO,1671584,Aptevo Therapeutics Inc.,1801970,2834,Pharmaceutical Preparations,healthcare,,
APYX,719135,Apyx Medical Corp,42124023,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
AQMS,1621832,"Aqua Metals, Inc.",3563531,3341,Secondary Smelting & Refining of  Nonferrous Metals,industrials,,
AR,1433270,ANTERO RESOURCES Corp,307439000,1311,Crude Petroleum & Natural Gas,energy,,
ARAY,1138723,ACCURAY INC,119439307,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
ARCB,894405,ARCBEST CORP /TX/,22351354,4213,Trucking (No Local),industrials,,
ARDX,1437402,"ARDELYX, INC.",249187572,2834,Pharmaceutical Preparations,healthcare,,
AREC,1590715,American Resources Corp,106971272,1220,Silver Ores,energy,,
AREN,894871,"Arena Group Holdings, Inc.",47610653,4841,Cable & Other Pay Television Services,software,,
ARES,1176948,Ares Management Corp,103332418,6282,Investment Advice,consumer,,
ARKR,779544,ARK RESTAURANTS CORP,3606157,5812,Retail-Eating  Places,consumer,,
ARLP,1086600,ALLIANCE RESOURCE PARTNERS LP,128658801,1221,Bituminous Coal & Lignite Surface Mining,energy,,
ARMK,1584509,Aramark,263625044,5812,Retail-Eating  Places,consumer,,
AROW,717538,ARROW FINANCIAL CORP,18523723,6021,National Commercial Banks,financials,,
ARQ,1515156,"Arq, Inc.",43668483,2890,Miscellaneous Chemical Products,industrials,,
ARTL,1621221,"ARTELO BIOSCIENCES, INC.",4595068,2834,Pharmaceutical Preparations,healthcare,,
ARTW,7623,ARTS WAY MANUFACTURING CO INC,5201386,3523,Farm Machinery & Equipment,industrials,,
ARW,7536,"ARROW ELECTRONICS, INC.",50905423,5065,"Wholesale-Electronic Parts & Equipment, NEC",industrials,,
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC.",141254467,2834,Pharmaceutical Preparations,healthcare,,
ASB,7789,ASSOCIATED BANC-CORP,188849659,6022,State Commercial Banks,financials,,
ASH,1674862,ASHLAND INC.,45793370,5160,Wholesale-Chemicals & Allied Products,industrials,,
ASIX,1673985,AdvanSix Inc.,27001186,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC.",20360596,2834,Pharmaceutical Preparations,healthcare,,
ASPN,1145986,ASPEN AEROGELS INC,82988784,5030,Wholesale-Lumber & Other Construction Materials,industrials,,
ASRV,707605,AMERISERV FINANCIAL INC /PA/,16979267,6021,National Commercial Banks,financials,,
ASTC,1001907,ASTROTECH Corp,1758953,3826,Laboratory Analytical Instruments,software,,
ASTE,792987,ASTEC INDUSTRIES INC,23025367,3531,Construction Machinery & Equip,industrials,,
ASTI,1350102,"Ascent Solar Technologies, Inc.",9816431,3674,Semiconductors & Related Devices,software,,
ASUR,884144,ASURE SOFTWARE INC,28879328,7373,Services-Computer Integrated Systems Design,software,,
ASYS,720500,AMTECH SYSTEMS INC,17508101,3559,"Special Industry Machinery, NEC",industrials,,
ATEC,1350653,"Alphatec Holdings, Inc.",154451076,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
ATEN,1580808,"A10 Networks, Inc.",72609021,3576,Computer Communications Equipment,software,,
ATHS,1527469,Athene Holding Ltd.,203805,6311,Life Insurance,financials,,
ATI,1018963,ATI INC,136170383,3317,Steel Pipe & Tubes,industrials,,
ATKR,1666138,Atkore Inc.,33772550,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
ATLC,1464343,Atlanticus Holdings Corp,15170038,6141,Personal Credit Institutions,financials,,
ATLO,1132651,AMES NATIONAL CORP,8857220,6021,National Commercial Banks,financials,,
ATLX,1540684,Atlas Lithium Corp,30099805,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
ATNM,1388320,"Actinium Pharmaceuticals, Inc.",31441436,2834,Pharmaceutical Preparations,healthcare,,
ATOM,1420520,Atomera Inc,39024042,3674,Semiconductors & Related Devices,software,,
ATOS,1488039,"ATOSSA THERAPEUTICS, INC.",9979298,2834,Pharmaceutical Preparations,healthcare,,
ATR,896622,"APTARGROUP, INC.",63581129,3089,"Plastics Products, NEC",industrials,,
ATRC,1323885,"AtriCure, Inc.",50866294,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
ATRO,8063,ASTRONICS CORP,32282681,3728,"Aircraft Parts & Auxiliary Equipment, NEC",industrials,,
AUB,883948,Atlantic Union Bankshares Corp,142814896,6022,State Commercial Banks,financials,,
AUBN,750574,"AUBURN NATIONAL BANCORPORATION, INC",3484292,6022,State Commercial Banks,financials,,
AUID,1534154,authID Inc.,16720339,7372,Services-Prepackaged Software,software,,
AVAV,1368622,AeroVironment Inc,50608030,3721,Aircraft,industrials,,
AVD,5981,AMERICAN VANGUARD CORP,29500632,2870,Agricultural Chemicals,industrials,,
AVGO,1730168,Broadcom Inc.,4757580198,3674,Semiconductors & Related Devices,software,,
AVNT,1122976,AVIENT CORP,91719550,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
AVNW,1377789,"AVIAT NETWORKS, INC.",12801539,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
AVT,8858,AVNET INC,82072979,5065,"Wholesale-Electronic Parts & Equipment, NEC",industrials,,
AVTX,1534120,"Avalo Therapeutics, Inc.",53629989,2834,Pharmaceutical Preparations,healthcare,,
AVY,8818,Avery Dennison Corp,75788142,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),industrials,,
AWI,7431,ARMSTRONG WORLD INDUSTRIES INC,42262826,3089,"Plastics Products, NEC",industrials,,
AWRE,1015739,AWARE INC /MA/,21812637,7372,Services-Prepackaged Software,software,,
AX,1299709,"Axos Financial, Inc.",56734842,6035,"Savings Institution, Federally Chartered",financials,,
AXGN,805928,"Axogen, Inc.",53761513,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
AXIL,1718500,"Axil Brands, Inc.",6822681,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
AXON,1069183,"AXON ENTERPRISE, INC.",81237415,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",industrials,,
AXP,4962,AMERICAN EXPRESS CO,675309833,6199,Finance Services,consumer,,
AXS,1214816,AXIS CAPITAL HOLDINGS LTD,73723236,6331,"Fire, Marine & Casualty Insurance",financials,,
AXSM,1579428,"Axsome Therapeutics, Inc.",52380818,2834,Pharmaceutical Preparations,healthcare,,
AXTA,1616862,Axalta Coating Systems Ltd.,214018768,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",industrials,,
AXTI,1051627,AXT INC,65573212,3674,Semiconductors & Related Devices,software,,
AYI,1144215,ACUITY INC. (DE),29935547,3640,Electric Lighting & Wiring Equipment,industrials,,
AYTU,1385818,"AYTU BIOPHARMA, INC",10733208,2834,Pharmaceutical Preparations,healthcare,,
AZIO,1563568,"AZIO AI HOLDINGS, INC.",16467848,3714,Motor Vehicle Parts & Accessories,industrials,,
AZO,866787,AUTOZONE INC,16325355,5531,Retail-Auto & Home Supply Stores,consumer,,
AZTA,933974,"Azenta, Inc.",43808393,3559,"Special Industry Machinery, NEC",industrials,,
AZZ,8947,AZZ INC,30051501,3470,"Coating, Engraving & Allied Services",industrials,,
BA,12927,BOEING CO,790370020,3721,Aircraft,industrials,,
BAC,70858,BANK OF AMERICA CORP /DE/,6992748365,6021,National Commercial Banks,financials,,
BALL,9389,BALL Corp,264703357,3411,Metal Cans,industrials,,
BANC,1169770,"BANC OF CALIFORNIA, INC.",157950529,6021,National Commercial Banks,financials,,
BAND,1514416,Bandwidth Inc.,0,7372,Services-Prepackaged Software,software,,
BANF,760498,BANCFIRST CORP /OK/,33598745,6021,National Commercial Banks,financials,,
BANR,946673,BANNER CORP,33984909,6022,State Commercial Banks,financials,,
BATL,1282648,BATTALION OIL CORP,57282155,1311,Crude Petroleum & Natural Gas,energy,,
BAX,10456,BAXTER INTERNATIONAL INC,516995999,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
NXH,1130713,"NEIGHBORHOOD INTELLIGENCE, INC.",95330379,5961,Retail-Catalog & Mail-Order Houses,consumer,,
BBGI,1099160,BEASLEY BROADCAST GROUP INC,0,4832,Radio Broadcasting Stations,software,,
BBLG,1419554,Bone Biologics Corp,2756057,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
BBT,1108134,Beacon Financial Corp,83816086,6036,"Savings Institutions, Not Federally Chartered",financials,,
BBW,1113809,BUILD-A-BEAR WORKSHOP INC,12537443,5945,"Retail-Hobby, Toy & Game Shops",consumer,,
BBWI,701985,"Bath & Body Works, Inc.",201645313,5990,"Retail-Retail Stores, NEC",consumer,,
BBY,764478,BEST BUY CO INC,209727698,5731,"Retail-Radio, Tv & Consumer Electronics Stores",consumer,,
BC,14930,BRUNSWICK CORP,64797428,3510,Engines & Turbines,industrials,,
BCBP,1228454,BCB BANCORP INC,18101822,6035,"Savings Institution, Federally Chartered",financials,,
BCC,1328581,BOISE CASCADE Co,34891351,5030,Wholesale-Lumber & Other Construction Materials,industrials,,
BCHT,728385,Birchtech Corp.,26305966,3829,"Measuring & Controlling Devices, NEC",industrials,,
BCML,1730984,BayCom Corp,10920117,6022,State Commercial Banks,financials,,
BCO,78890,BRINKS CO,41189634,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
BCPC,9326,BALCHEM CORP,31878021,2800,Chemicals & Allied Products,industrials,,
BDC,913142,BELDEN INC.,39078191,3357,Drawing & Insulating of  Nonferrous Wire,industrials,,
BDL,12040,FLANIGANS ENTERPRISES INC,1858647,5812,Retail-Eating  Places,consumer,,
BDX,10795,BECTON DICKINSON & CO,272386800,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
BE,1664703,Bloom Energy Corp,284443868,3620,Electrical Industrial Apparatus,industrials,,
BEEM,1398805,Beam Global,22633315,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
ONC,1651308,BeOne Medicines Ltd.,1478124405,2834,Pharmaceutical Preparations,healthcare,,
BELFA,729580,BEL FUSE INC /NJ,2174912,3677,"Electronic Coils, Transformers & Other Inductors",software,,
BEN,38777,FRANKLIN TEMPLETON INC,508076910,6282,Investment Advice,consumer,,
BF-A,14693,BROWN FORMAN CORP,0,2080,Beverages,consumer,,
BFC,1746109,Bank First Corp,11085607,6021,National Commercial Banks,financials,,
BFH,1101215,"BREAD FINANCIAL HOLDINGS, INC.",38419268,6141,Personal Credit Institutions,financials,,
BFST,1624322,"Business First Bancshares, Inc.",32549883,6022,State Commercial Banks,financials,,
BGC,1094831,"BGC Group, Inc.",0,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
BGDE,1218683,"Big Digital Energy, Inc.",5664339,6199,Finance Services,consumer,,
BGMS,1130166,"Bio Green Med Solution, Inc.",6622794,5099,"Wholesale-Durable Goods, NEC",industrials,,
BGS,1278027,"B&G Foods, Inc.",81275671,2000,Food and Kindred Products,consumer,,
BH,1726173,Biglari Holdings Inc.,206864,5812,Retail-Eating  Places,consumer,,
BHB,743367,BAR HARBOR BANKSHARES,16766080,6022,State Commercial Banks,financials,,
BHC,885590,Bausch Health Companies Inc.,373990561,2834,Pharmaceutical Preparations,healthcare,,
BHE,863436,BENCHMARK ELECTRONICS INC,35919933,3672,Printed Circuit Boards,software,,
BHF,1685040,"Brighthouse Financial, Inc.",57511563,6311,Life Insurance,financials,,
BIO,12208,"BIO-RAD LABORATORIES, INC.",27668031,3826,Laboratory Analytical Instruments,software,,
BIVI,1580149,BIOVIE INC.,7542638,2834,Pharmaceutical Preparations,healthcare,,
BJ,1531152,"BJ's Wholesale Club Holdings, Inc.",126314692,5331,Retail-Variety Stores,consumer,,
BJRI,1013488,BJs RESTAURANTS INC,21273765,5812,Retail-Eating  Places,consumer,,
BKD,1332349,Brookdale Senior Living Inc.,238817252,8050,Services-Nursing & Personal Care Facilities,healthcare,,
BKE,885245,BUCKLE INC,51518086,5651,Retail-Family Clothing Stores,consumer,,
BKNG,1075531,Booking Holdings Inc.,751380500,4700,Transportation Services,industrials,,
BKR,1701605,Baker Hughes Co,992674071,3533,Oil & Gas Field Machinery & Equipment,industrials,,
BKTI,2186,BK Technologies Corp,3769389,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
BKU,1504008,"BankUnited, Inc.",71232249,6035,"Savings Institution, Federally Chartered",financials,,
BKYI,1019034,BIO KEY INTERNATIONAL INC,1436344,7372,Services-Prepackaged Software,software,,
BL,1666134,"BLACKLINE, INC.",58125270,7372,Services-Prepackaged Software,software,,
BLBD,1589526,Blue Bird Corp,31676039,3713,Truck & Bus Bodies,industrials,,
BLDR,1316835,"Builders FirstSource, Inc.",107596457,5211,Retail-Lumber & Other Building Materials Dealers,consumer,,
BLFS,834365,BIOLIFE SOLUTIONS INC,48906704,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
BLIN,1378590,"Bridgeline Digital, Inc.",12599879,7372,Services-Prepackaged Software,software,,
BLKB,1280058,BLACKBAUD INC,45390097,7372,Services-Prepackaged Software,software,,
BLMN,1546417,"Bloomin' Brands, Inc.",85620917,5812,Retail-Eating  Places,consumer,,
BLNE,1534708,"Beeline Holdings, Inc.",32928148,6162,Mortgage Bankers & Loan Correspondents,financials,,
BLNK,1429764,Blink Charging Co.,144938716,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
BMI,9092,BADGER METER INC,28986847,3824,Totalizing Fluid Meters & Counting Devices,software,,
BMRA,73290,BIOMERICA INC,4588968,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
BMRC,1403475,Bank of Marin Bancorp,16194248,6022,State Commercial Banks,financials,,
BMRN,1048477,BIOMARIN PHARMACEUTICAL INC,193573759,2834,Pharmaceutical Preparations,healthcare,,
BMY,14272,BRISTOL MYERS SQUIBB CO,2042714656,2834,Pharmaceutical Preparations,healthcare,,
